Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location,Coordinates,Latitude,Longitude,Risk Score
20240130,"[-125.0, 24.5, -122.5, 27.0]",17.14,70.65,0.0,2.04,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.072387656505172
20240131,"[-125.0, 24.5, -122.5, 27.0]",18.14,77.11,0.04,6.5,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.3993435197905004
20240201,"[-125.0, 24.5, -122.5, 27.0]",18.86,80.78,0.37,8.19,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.612417844534634
20240202,"[-125.0, 24.5, -122.5, 27.0]",18.05,68.8,0.0,4.36,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.3268358737071315
20240203,"[-125.0, 24.5, -122.5, 27.0]",17.83,74.86,0.07,5.15,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.297927979856565
20240204,"[-125.0, 24.5, -122.5, 27.0]",18.94,87.19,0.58,7.88,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.6447966534565337
20240205,"[-125.0, 24.5, -122.5, 27.0]",17.18,81.61,0.7,6.56,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.1732098067311356
20240206,"[-125.0, 24.5, -122.5, 27.0]",17.06,69.38,0.02,10.7,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.167122392720508
20240207,"[-125.0, 24.5, -122.5, 27.0]",17.32,67.39,0.0,7.35,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.1815022182906914
20240208,"[-125.0, 24.5, -122.5, 27.0]",17.91,69.69,0.0,5.6,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.310936213935765
20240209,"[-125.0, 24.5, -122.5, 27.0]",17.05,76.27,0.0,3.97,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.0902033070223194
20240210,"[-125.0, 24.5, -122.5, 27.0]",16.46,80.87,0.0,4.81,Unknown Location,"(25.75, -123.75)",25.75,-123.75,2.9656349891126843
20240211,"[-125.0, 24.5, -122.5, 27.0]",16.76,80.43,0.0,5.17,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.0444342814371264
20240212,"[-125.0, 24.5, -122.5, 27.0]",16.94,74.37,0.0,4.47,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.0647578796951556
20240213,"[-125.0, 24.5, -122.5, 27.0]",17.05,67.4,0.0,2.6,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.0493837778987483
20240214,"[-125.0, 24.5, -122.5, 27.0]",17.23,70.14,0.01,3.48,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.1132370945638472
20240215,"[-125.0, 24.5, -122.5, 27.0]",17.14,71.25,0.02,4.4,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.1060597770427734
20240216,"[-125.0, 24.5, -122.5, 27.0]",16.69,67.68,0.0,2.05,Unknown Location,"(25.75, -123.75)",25.75,-123.75,2.952598747958629
20240217,"[-125.0, 24.5, -122.5, 27.0]",16.83,69.3,0.01,2.65,Unknown Location,"(25.75, -123.75)",25.75,-123.75,2.999841503926939
20240218,"[-125.0, 24.5, -122.5, 27.0]",18.08,72.88,0.01,4.53,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.3468766971768025
20240219,"[-125.0, 24.5, -122.5, 27.0]",18.61,80.68,0.82,4.72,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.5036712044259892
20240220,"[-125.0, 24.5, -122.5, 27.0]",17.57,84.31,1.01,4.97,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.25666659721965
20240221,"[-125.0, 24.5, -122.5, 27.0]",17.51,70.81,0.02,4.72,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.201814703553389
20240222,"[-125.0, 24.5, -122.5, 27.0]",16.53,78.88,0.04,4.38,Unknown Location,"(25.75, -123.75)",25.75,-123.75,2.972417131657675
20240223,"[-125.0, 24.5, -122.5, 27.0]",16.72,75.74,0.09,2.74,Unknown Location,"(25.75, -123.75)",25.75,-123.75,2.98988447709531
20240224,"[-125.0, 24.5, -122.5, 27.0]",18.66,78.11,0.09,3.84,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.4957795369755496
20240225,"[-125.0, 24.5, -122.5, 27.0]",18.74,85.43,2.09,5.71,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.5649823909534573
20240226,"[-125.0, 24.5, -122.5, 27.0]",18.65,88.95,1.32,6.36,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.558028640838266
20240227,"[-125.0, 24.5, -122.5, 27.0]",18.33,80.55,0.34,6.94,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.4622496065698205
20240228,"[-125.0, 24.5, -122.5, 27.0]",17.38,84.42,1.23,5.6,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.218615271527388
20240229,"[-125.0, 24.5, -122.5, 27.0]",16.94,76.47,0.58,3.43,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.0574359566682916
20240301,"[-125.0, 24.5, -122.5, 27.0]",16.95,69.79,0.33,3.05,Unknown Location,"(25.75, -123.75)",25.75,-123.75,3.037382762414248
20240101,"[-122.5, 24.5, -120.0, 27.0]",18.06,76.63,0.86,5.97,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.3731667111517085
20240102,"[-122.5, 24.5, -120.0, 27.0]",17.92,78.43,0.25,6.0,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.341411591096722
20240103,"[-122.5, 24.5, -120.0, 27.0]",17.6,79.78,0.3,8.07,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.293093865766801
20240104,"[-122.5, 24.5, -120.0, 27.0]",17.56,75.25,0.11,8.92,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.282818532853379
20240105,"[-122.5, 24.5, -120.0, 27.0]",17.97,76.58,0.09,9.6,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.3978432141666217
20240106,"[-122.5, 24.5, -120.0, 27.0]",18.21,72.49,0.04,6.23,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.401619050547169
20240107,"[-122.5, 24.5, -120.0, 27.0]",17.36,76.52,0.02,8.44,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.2292157242392894
20240108,"[-122.5, 24.5, -120.0, 27.0]",17.18,74.33,0.01,8.57,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.180482644373319
20240109,"[-122.5, 24.5, -120.0, 27.0]",17.04,74.49,0.01,7.19,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.127102023796291
20240110,"[-122.5, 24.5, -120.0, 27.0]",17.24,78.95,0.05,7.04,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.1863197270380703
20240111,"[-122.5, 24.5, -120.0, 27.0]",17.06,77.64,0.04,7.32,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.141828018973951
20240112,"[-122.5, 24.5, -120.0, 27.0]",16.65,77.39,0.05,6.43,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.02661814837721
20240113,"[-122.5, 24.5, -120.0, 27.0]",16.49,80.85,0.0,5.97,Unknown Location,"(25.75, -121.25)",25.75,-121.25,2.9888715977136635
20240114,"[-122.5, 24.5, -120.0, 27.0]",16.82,81.13,0.01,5.06,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.0597145442100095
20240115,"[-122.5, 24.5, -120.0, 27.0]",17.23,81.57,0.02,5.25,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.165927550586595
20240116,"[-122.5, 24.5, -120.0, 27.0]",17.36,81.11,0.23,5.14,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.1963531885776284
20240117,"[-122.5, 24.5, -120.0, 27.0]",17.03,82.79,0.09,4.79,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.1129082250539386
20240118,"[-122.5, 24.5, -120.0, 27.0]",16.16,77.86,0.23,1.56,Unknown Location,"(25.75, -121.25)",25.75,-121.25,2.839507448240122
20240119,"[-122.5, 24.5, -120.0, 27.0]",16.76,76.77,0.24,3.1,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.007767800833365
20240120,"[-122.5, 24.5, -120.0, 27.0]",18.29,87.31,0.98,4.83,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.442179510588533
20240121,"[-122.5, 24.5, -120.0, 27.0]",17.96,89.37,0.62,3.89,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.351055238570931
20240122,"[-122.5, 24.5, -120.0, 27.0]",19.02,91.34,0.94,6.08,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.651656867226993
20240123,"[-122.5, 24.5, -120.0, 27.0]",17.92,84.81,0.08,6.42,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.362613863206477
20240124,"[-122.5, 24.5, -120.0, 27.0]",17.21,80.41,0.03,5.57,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.1624097458581177
20240125,"[-122.5, 24.5, -120.0, 27.0]",17.46,84.83,0.03,5.73,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.2381372091134253
20240126,"[-122.5, 24.5, -120.0, 27.0]",17.6,84.42,0.0,5.43,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.2679476592270014
20240127,"[-122.5, 24.5, -120.0, 27.0]",17.62,80.11,0.0,5.42,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.2620365677735443
20240128,"[-122.5, 24.5, -120.0, 27.0]",17.87,75.71,0.0,3.4,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.286046094175286
20240129,"[-122.5, 24.5, -120.0, 27.0]",17.78,75.58,0.0,2.45,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.250292406096898
20240130,"[-122.5, 24.5, -120.0, 27.0]",17.44,73.38,0.0,1.84,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.151490827436038
20240131,"[-122.5, 24.5, -120.0, 27.0]",17.79,74.78,0.0,4.71,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.2815490745781166
20240201,"[-122.5, 24.5, -120.0, 27.0]",18.88,81.47,0.29,8.43,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.622190889330335
20240202,"[-122.5, 24.5, -120.0, 27.0]",18.1,68.8,0.01,5.72,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.357871580138154
20240203,"[-122.5, 24.5, -120.0, 27.0]",17.55,71.87,0.04,4.08,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.2058093880539733
20240204,"[-122.5, 24.5, -120.0, 27.0]",19.0,82.83,0.06,7.73,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.6454373060874925
20240205,"[-122.5, 24.5, -120.0, 27.0]",18.12,86.4,0.75,6.91,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.425084351406659
20240206,"[-122.5, 24.5, -120.0, 27.0]",17.29,71.67,0.04,10.02,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.221147711407266
20240207,"[-122.5, 24.5, -120.0, 27.0]",17.35,66.29,0.0,7.42,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.187204858464889
20240208,"[-122.5, 24.5, -120.0, 27.0]",17.57,70.35,0.01,6.01,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.2331932322883983
20240209,"[-122.5, 24.5, -120.0, 27.0]",16.59,77.86,0.01,5.74,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.003293763045067
20240210,"[-122.5, 24.5, -120.0, 27.0]",16.5,78.85,0.0,6.11,Unknown Location,"(25.75, -121.25)",25.75,-121.25,2.9882768780620577
20240211,"[-122.5, 24.5, -120.0, 27.0]",16.62,77.77,0.0,5.82,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.011630225911813
20240212,"[-122.5, 24.5, -120.0, 27.0]",16.87,68.56,0.0,3.87,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.0245673924877523
20240213,"[-122.5, 24.5, -120.0, 27.0]",16.8,69.56,0.0,3.37,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.002762819814916
20240214,"[-122.5, 24.5, -120.0, 27.0]",16.58,72.16,0.18,4.27,Unknown Location,"(25.75, -121.25)",25.75,-121.25,2.9670018883223555
20240215,"[-122.5, 24.5, -120.0, 27.0]",16.82,73.12,0.11,5.17,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.0414592378071084
20240216,"[-122.5, 24.5, -120.0, 27.0]",16.48,73.3,0.17,3.29,Unknown Location,"(25.75, -121.25)",25.75,-121.25,2.9314876571226898
20240217,"[-122.5, 24.5, -120.0, 27.0]",16.47,69.95,0.1,2.04,Unknown Location,"(25.75, -121.25)",25.75,-121.25,2.9034103441142465
20240218,"[-122.5, 24.5, -120.0, 27.0]",16.7,70.73,0.19,3.23,Unknown Location,"(25.75, -121.25)",25.75,-121.25,2.979300645923764
20240219,"[-122.5, 24.5, -120.0, 27.0]",18.64,71.09,0.22,4.56,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.483382615516231
20240220,"[-122.5, 24.5, -120.0, 27.0]",18.37,78.42,0.71,5.15,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.4435731805546457
20240221,"[-122.5, 24.5, -120.0, 27.0]",17.46,78.22,0.06,5.33,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.216250357257879
20240222,"[-122.5, 24.5, -120.0, 27.0]",16.36,79.89,0.08,4.79,Unknown Location,"(25.75, -121.25)",25.75,-121.25,2.9381309562930307
20240223,"[-122.5, 24.5, -120.0, 27.0]",16.66,75.07,0.27,2.16,Unknown Location,"(25.75, -121.25)",25.75,-121.25,2.9658070104911554
20240224,"[-122.5, 24.5, -120.0, 27.0]",17.89,68.8,0.08,1.04,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.2418716612467597
20240225,"[-122.5, 24.5, -120.0, 27.0]",18.1,78.64,0.01,2.75,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.342052418461507
20240226,"[-122.5, 24.5, -120.0, 27.0]",18.22,88.53,1.18,4.08,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.4180680267974286
20240227,"[-122.5, 24.5, -120.0, 27.0]",18.24,82.31,0.79,5.53,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.4261878058732607
20240228,"[-122.5, 24.5, -120.0, 27.0]",17.42,81.55,1.7,5.06,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.2153729648033784
20240229,"[-122.5, 24.5, -120.0, 27.0]",16.88,76.26,1.8,3.75,Unknown Location,"(25.75, -121.25)",25.75,-121.25,3.049592672009622
20240301,"[-122.5, 24.5, -120.0, 27.0]",16.58,73.57,1.18,3.97,Unknown Location,"(25.75, -121.25)",25.75,-121.25,2.969171020809404
20240101,"[-120.0, 24.5, -117.5, 27.0]",17.52,77.77,0.72,5.21,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.230291998036293
20240102,"[-120.0, 24.5, -117.5, 27.0]",17.57,79.97,0.36,5.28,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.24826296281782
20240103,"[-120.0, 24.5, -117.5, 27.0]",17.2,79.16,0.19,7.65,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.185528068351636
20240104,"[-120.0, 24.5, -117.5, 27.0]",17.26,73.38,0.04,8.87,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.202272194259744
20240105,"[-120.0, 24.5, -117.5, 27.0]",17.13,76.65,0.24,7.89,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.165155607039135
20240106,"[-120.0, 24.5, -117.5, 27.0]",17.33,71.72,0.37,5.03,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.164262945242309
20240107,"[-120.0, 24.5, -117.5, 27.0]",17.04,74.2,0.42,7.54,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.1322582438644844
20240108,"[-120.0, 24.5, -117.5, 27.0]",16.85,71.47,0.08,8.24,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.0865325077356007
20240109,"[-120.0, 24.5, -117.5, 27.0]",17.0,69.36,0.0,6.9,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.100303102885139
20240110,"[-120.0, 24.5, -117.5, 27.0]",16.81,78.17,0.4,7.21,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.0801376883785974
20240111,"[-120.0, 24.5, -117.5, 27.0]",16.76,77.4,0.03,7.64,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.0705556767236595
20240112,"[-120.0, 24.5, -117.5, 27.0]",16.3,76.5,0.02,6.61,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.9392609882567093
20240113,"[-120.0, 24.5, -117.5, 27.0]",16.46,80.02,0.0,6.81,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.9907282798040287
20240114,"[-120.0, 24.5, -117.5, 27.0]",16.9,84.86,0.0,6.52,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.108881627653783
20240115,"[-120.0, 24.5, -117.5, 27.0]",16.98,87.6,0.14,6.32,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.133391561237354
20240116,"[-120.0, 24.5, -117.5, 27.0]",16.96,85.69,0.16,6.29,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.123262824398799
20240117,"[-120.0, 24.5, -117.5, 27.0]",16.66,86.75,0.07,5.56,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.040732729448291
20240118,"[-120.0, 24.5, -117.5, 27.0]",16.05,82.97,0.28,2.61,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.839208394657615
20240119,"[-120.0, 24.5, -117.5, 27.0]",15.66,77.53,0.45,2.74,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.73034115248798
20240120,"[-120.0, 24.5, -117.5, 27.0]",17.52,82.65,0.91,3.76,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.2232768437423105
20240121,"[-120.0, 24.5, -117.5, 27.0]",17.97,87.09,0.66,3.74,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.3459229418127094
20240122,"[-120.0, 24.5, -117.5, 27.0]",18.26,91.64,1.09,5.22,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.451112033643328
20240123,"[-120.0, 24.5, -117.5, 27.0]",17.52,86.5,0.08,6.62,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.269560692275611
20240124,"[-120.0, 24.5, -117.5, 27.0]",16.87,78.11,0.1,5.95,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.0770221024158255
20240125,"[-120.0, 24.5, -117.5, 27.0]",17.02,85.02,0.02,6.16,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.1344368728511562
20240126,"[-120.0, 24.5, -117.5, 27.0]",17.15,86.36,0.01,6.06,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.1688986895556814
20240127,"[-120.0, 24.5, -117.5, 27.0]",17.66,81.37,0.0,5.96,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.2825355062602073
20240128,"[-120.0, 24.5, -117.5, 27.0]",17.72,79.49,0.0,3.27,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.2562269052803483
20240129,"[-120.0, 24.5, -117.5, 27.0]",17.68,76.5,0.0,1.96,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.220923924877518
20240130,"[-120.0, 24.5, -117.5, 27.0]",17.57,72.3,0.0,1.84,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.1812908274360376
20240131,"[-120.0, 24.5, -117.5, 27.0]",17.34,75.24,0.0,3.32,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.151282362547632
20240201,"[-120.0, 24.5, -117.5, 27.0]",18.33,82.37,0.14,7.62,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.4755084501867275
20240202,"[-120.0, 24.5, -117.5, 27.0]",17.11,77.52,0.0,6.41,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.1415346216657594
20240203,"[-120.0, 24.5, -117.5, 27.0]",16.39,74.84,0.0,3.09,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.9096522591181277
20240204,"[-120.0, 24.5, -117.5, 27.0]",17.73,76.71,0.06,5.61,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.283785917954667
20240205,"[-120.0, 24.5, -117.5, 27.0]",18.44,83.8,3.63,6.66,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.5030354682116016
20240206,"[-120.0, 24.5, -117.5, 27.0]",17.09,75.99,0.96,8.88,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.1689420117166907
20240207,"[-120.0, 24.5, -117.5, 27.0]",17.24,66.67,0.01,7.37,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.160001669958512
20240208,"[-120.0, 24.5, -117.5, 27.0]",17.32,71.05,0.1,5.89,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.171055553695085
20240209,"[-120.0, 24.5, -117.5, 27.0]",16.37,73.88,0.11,6.58,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.9500481327445063
20240210,"[-120.0, 24.5, -117.5, 27.0]",16.36,76.7,0.03,7.35,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.9648590245734137
20240211,"[-120.0, 24.5, -117.5, 27.0]",16.49,70.51,0.02,5.3,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.953958007853878
20240212,"[-120.0, 24.5, -117.5, 27.0]",16.82,66.7,0.0,4.15,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.01122795318454
20240213,"[-120.0, 24.5, -117.5, 27.0]",16.42,71.95,0.0,3.99,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.922175489929233
20240214,"[-120.0, 24.5, -117.5, 27.0]",16.25,73.69,0.03,4.61,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.8925449663262723
20240215,"[-120.0, 24.5, -117.5, 27.0]",16.53,75.61,0.02,6.0,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.9862344095958493
20240216,"[-120.0, 24.5, -117.5, 27.0]",16.35,77.65,0.07,4.51,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.926193126835335
20240217,"[-120.0, 24.5, -117.5, 27.0]",16.82,77.37,0.25,4.06,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.0373598491261173
20240218,"[-120.0, 24.5, -117.5, 27.0]",16.19,70.63,0.01,3.08,Unknown Location,"(25.75, -118.75)",25.75,-118.75,2.849018436425579
20240219,"[-120.0, 24.5, -117.5, 27.0]",17.47,69.09,0.1,3.08,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.165413855273745
20240220,"[-120.0, 24.5, -117.5, 27.0]",18.18,72.18,0.21,4.36,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.3683585176861888
20240221,"[-120.0, 24.5, -117.5, 27.0]",17.66,82.27,0.83,5.2,Unknown Location,"(25.75, -118.75)",25.75,-118.75,3.276705862952819
