Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location
20240202,"[-125.0, 24.5, -122.5, 27.0]",18.05,68.8,0.0,4.36,Unknown Location
20240203,"[-125.0, 24.5, -122.5, 27.0]",17.83,74.86,0.07,5.15,Unknown Location
20240204,"[-125.0, 24.5, -122.5, 27.0]",18.94,87.19,0.58,7.88,Unknown Location
20240205,"[-125.0, 24.5, -122.5, 27.0]",17.18,81.61,0.7,6.56,Unknown Location
20240206,"[-125.0, 24.5, -122.5, 27.0]",17.06,69.38,0.02,10.7,Unknown Location
20240207,"[-125.0, 24.5, -122.5, 27.0]",17.32,67.39,0.0,7.35,Unknown Location
20240208,"[-125.0, 24.5, -122.5, 27.0]",17.91,69.69,0.0,5.6,Unknown Location
20240209,"[-125.0, 24.5, -122.5, 27.0]",17.05,76.27,0.0,3.97,Unknown Location
20240210,"[-125.0, 24.5, -122.5, 27.0]",16.46,80.87,0.0,4.81,Unknown Location
20240211,"[-125.0, 24.5, -122.5, 27.0]",16.76,80.43,0.0,5.17,Unknown Location
20240212,"[-125.0, 24.5, -122.5, 27.0]",16.94,74.37,0.0,4.47,Unknown Location
20240213,"[-125.0, 24.5, -122.5, 27.0]",17.05,67.4,0.0,2.6,Unknown Location
20240214,"[-125.0, 24.5, -122.5, 27.0]",17.23,70.14,0.01,3.48,Unknown Location
20240215,"[-125.0, 24.5, -122.5, 27.0]",17.14,71.25,0.02,4.4,Unknown Location
20240216,"[-125.0, 24.5, -122.5, 27.0]",16.69,67.68,0.0,2.05,Unknown Location
20240217,"[-125.0, 24.5, -122.5, 27.0]",16.83,69.3,0.01,2.65,Unknown Location
20240218,"[-125.0, 24.5, -122.5, 27.0]",18.08,72.88,0.01,4.53,Unknown Location
20240219,"[-125.0, 24.5, -122.5, 27.0]",18.61,80.68,0.82,4.72,Unknown Location
20240220,"[-125.0, 24.5, -122.5, 27.0]",17.57,84.31,1.01,4.97,Unknown Location
20240221,"[-125.0, 24.5, -122.5, 27.0]",17.51,70.81,0.02,4.72,Unknown Location
20240222,"[-125.0, 24.5, -122.5, 27.0]",16.53,78.88,0.04,4.38,Unknown Location
20240223,"[-125.0, 24.5, -122.5, 27.0]",16.72,75.74,0.09,2.74,Unknown Location
20240224,"[-125.0, 24.5, -122.5, 27.0]",18.66,78.11,0.09,3.84,Unknown Location
20240225,"[-125.0, 24.5, -122.5, 27.0]",18.74,85.43,2.09,5.71,Unknown Location
20240226,"[-125.0, 24.5, -122.5, 27.0]",18.65,88.95,1.32,6.36,Unknown Location
20240227,"[-125.0, 24.5, -122.5, 27.0]",18.33,80.55,0.34,6.94,Unknown Location
20240228,"[-125.0, 24.5, -122.5, 27.0]",17.38,84.42,1.23,5.6,Unknown Location
20240229,"[-125.0, 24.5, -122.5, 27.0]",16.94,76.47,0.58,3.43,Unknown Location
20240301,"[-125.0, 24.5, -122.5, 27.0]",16.95,69.79,0.33,3.05,Unknown Location
20240101,"[-122.5, 24.5, -120.0, 27.0]",18.06,76.63,0.86,5.97,Unknown Location
20240102,"[-122.5, 24.5, -120.0, 27.0]",17.92,78.43,0.25,6.0,Unknown Location
20240103,"[-122.5, 24.5, -120.0, 27.0]",17.6,79.78,0.3,8.07,Unknown Location
20240104,"[-122.5, 24.5, -120.0, 27.0]",17.56,75.25,0.11,8.92,Unknown Location
20240105,"[-122.5, 24.5, -120.0, 27.0]",17.97,76.58,0.09,9.6,Unknown Location
20240106,"[-122.5, 24.5, -120.0, 27.0]",18.21,72.49,0.04,6.23,Unknown Location
20240107,"[-122.5, 24.5, -120.0, 27.0]",17.36,76.52,0.02,8.44,Unknown Location
20240108,"[-122.5, 24.5, -120.0, 27.0]",17.18,74.33,0.01,8.57,Unknown Location
20240109,"[-122.5, 24.5, -120.0, 27.0]",17.04,74.49,0.01,7.19,Unknown Location
20240110,"[-122.5, 24.5, -120.0, 27.0]",17.24,78.95,0.05,7.04,Unknown Location
20240111,"[-122.5, 24.5, -120.0, 27.0]",17.06,77.64,0.04,7.32,Unknown Location
20240112,"[-122.5, 24.5, -120.0, 27.0]",16.65,77.39,0.05,6.43,Unknown Location
20240113,"[-122.5, 24.5, -120.0, 27.0]",16.49,80.85,0.0,5.97,Unknown Location
20240114,"[-122.5, 24.5, -120.0, 27.0]",16.82,81.13,0.01,5.06,Unknown Location
20240115,"[-122.5, 24.5, -120.0, 27.0]",17.23,81.57,0.02,5.25,Unknown Location
20240116,"[-122.5, 24.5, -120.0, 27.0]",17.36,81.11,0.23,5.14,Unknown Location
20240117,"[-122.5, 24.5, -120.0, 27.0]",17.03,82.79,0.09,4.79,Unknown Location
20240118,"[-122.5, 24.5, -120.0, 27.0]",16.16,77.86,0.23,1.56,Unknown Location
20240119,"[-122.5, 24.5, -120.0, 27.0]",16.76,76.77,0.24,3.1,Unknown Location
20240120,"[-122.5, 24.5, -120.0, 27.0]",18.29,87.31,0.98,4.83,Unknown Location
20240121,"[-122.5, 24.5, -120.0, 27.0]",17.96,89.37,0.62,3.89,Unknown Location
20240122,"[-122.5, 24.5, -120.0, 27.0]",19.02,91.34,0.94,6.08,Unknown Location
20240123,"[-122.5, 24.5, -120.0, 27.0]",17.92,84.81,0.08,6.42,Unknown Location
20240124,"[-122.5, 24.5, -120.0, 27.0]",17.21,80.41,0.03,5.57,Unknown Location
20240125,"[-122.5, 24.5, -120.0, 27.0]",17.46,84.83,0.03,5.73,Unknown Location
20240126,"[-122.5, 24.5, -120.0, 27.0]",17.6,84.42,0.0,5.43,Unknown Location
20240127,"[-122.5, 24.5, -120.0, 27.0]",17.62,80.11,0.0,5.42,Unknown Location
20240128,"[-122.5, 24.5, -120.0, 27.0]",17.87,75.71,0.0,3.4,Unknown Location
20240129,"[-122.5, 24.5, -120.0, 27.0]",17.78,75.58,0.0,2.45,Unknown Location
20240130,"[-122.5, 24.5, -120.0, 27.0]",17.44,73.38,0.0,1.84,Unknown Location
20240131,"[-122.5, 24.5, -120.0, 27.0]",17.79,74.78,0.0,4.71,Unknown Location
20240201,"[-122.5, 24.5, -120.0, 27.0]",18.88,81.47,0.29,8.43,Unknown Location
20240202,"[-122.5, 24.5, -120.0, 27.0]",18.1,68.8,0.01,5.72,Unknown Location
20240203,"[-122.5, 24.5, -120.0, 27.0]",17.55,71.87,0.04,4.08,Unknown Location
20240204,"[-122.5, 24.5, -120.0, 27.0]",19.0,82.83,0.06,7.73,Unknown Location
20240205,"[-122.5, 24.5, -120.0, 27.0]",18.12,86.4,0.75,6.91,Unknown Location
20240206,"[-122.5, 24.5, -120.0, 27.0]",17.29,71.67,0.04,10.02,Unknown Location
20240207,"[-122.5, 24.5, -120.0, 27.0]",17.35,66.29,0.0,7.42,Unknown Location
20240208,"[-122.5, 24.5, -120.0, 27.0]",17.57,70.35,0.01,6.01,Unknown Location
20240209,"[-122.5, 24.5, -120.0, 27.0]",16.59,77.86,0.01,5.74,Unknown Location
20240210,"[-122.5, 24.5, -120.0, 27.0]",16.5,78.85,0.0,6.11,Unknown Location
20240211,"[-122.5, 24.5, -120.0, 27.0]",16.62,77.77,0.0,5.82,Unknown Location
20240212,"[-122.5, 24.5, -120.0, 27.0]",16.87,68.56,0.0,3.87,Unknown Location
20240213,"[-122.5, 24.5, -120.0, 27.0]",16.8,69.56,0.0,3.37,Unknown Location
20240214,"[-122.5, 24.5, -120.0, 27.0]",16.58,72.16,0.18,4.27,Unknown Location
20240215,"[-122.5, 24.5, -120.0, 27.0]",16.82,73.12,0.11,5.17,Unknown Location
20240216,"[-122.5, 24.5, -120.0, 27.0]",16.48,73.3,0.17,3.29,Unknown Location
20240217,"[-122.5, 24.5, -120.0, 27.0]",16.47,69.95,0.1,2.04,Unknown Location
20240218,"[-122.5, 24.5, -120.0, 27.0]",16.7,70.73,0.19,3.23,Unknown Location
20240219,"[-122.5, 24.5, -120.0, 27.0]",18.64,71.09,0.22,4.56,Unknown Location
20240220,"[-122.5, 24.5, -120.0, 27.0]",18.37,78.42,0.71,5.15,Unknown Location
20240221,"[-122.5, 24.5, -120.0, 27.0]",17.46,78.22,0.06,5.33,Unknown Location
20240222,"[-122.5, 24.5, -120.0, 27.0]",16.36,79.89,0.08,4.79,Unknown Location
20240223,"[-122.5, 24.5, -120.0, 27.0]",16.66,75.07,0.27,2.16,Unknown Location
20240224,"[-122.5, 24.5, -120.0, 27.0]",17.89,68.8,0.08,1.04,Unknown Location
20240225,"[-122.5, 24.5, -120.0, 27.0]",18.1,78.64,0.01,2.75,Unknown Location
20240226,"[-122.5, 24.5, -120.0, 27.0]",18.22,88.53,1.18,4.08,Unknown Location
20240227,"[-122.5, 24.5, -120.0, 27.0]",18.24,82.31,0.79,5.53,Unknown Location
20240228,"[-122.5, 24.5, -120.0, 27.0]",17.42,81.55,1.7,5.06,Unknown Location
20240229,"[-122.5, 24.5, -120.0, 27.0]",16.88,76.26,1.8,3.75,Unknown Location
20240301,"[-122.5, 24.5, -120.0, 27.0]",16.58,73.57,1.18,3.97,Unknown Location
20240101,"[-120.0, 24.5, -117.5, 27.0]",17.52,77.77,0.72,5.21,Unknown Location
20240102,"[-120.0, 24.5, -117.5, 27.0]",17.57,79.97,0.36,5.28,Unknown Location
20240103,"[-120.0, 24.5, -117.5, 27.0]",17.2,79.16,0.19,7.65,Unknown Location
20240104,"[-120.0, 24.5, -117.5, 27.0]",17.26,73.38,0.04,8.87,Unknown Location
20240105,"[-120.0, 24.5, -117.5, 27.0]",17.13,76.65,0.24,7.89,Unknown Location
20240106,"[-120.0, 24.5, -117.5, 27.0]",17.33,71.72,0.37,5.03,Unknown Location
20240107,"[-120.0, 24.5, -117.5, 27.0]",17.04,74.2,0.42,7.54,Unknown Location
20240108,"[-120.0, 24.5, -117.5, 27.0]",16.85,71.47,0.08,8.24,Unknown Location
20240109,"[-120.0, 24.5, -117.5, 27.0]",17.0,69.36,0.0,6.9,Unknown Location
20240110,"[-120.0, 24.5, -117.5, 27.0]",16.81,78.17,0.4,7.21,Unknown Location
20240111,"[-120.0, 24.5, -117.5, 27.0]",16.76,77.4,0.03,7.64,Unknown Location
20240112,"[-120.0, 24.5, -117.5, 27.0]",16.3,76.5,0.02,6.61,Unknown Location
20240113,"[-120.0, 24.5, -117.5, 27.0]",16.46,80.02,0.0,6.81,Unknown Location
20240114,"[-120.0, 24.5, -117.5, 27.0]",16.9,84.86,0.0,6.52,Unknown Location
20240115,"[-120.0, 24.5, -117.5, 27.0]",16.98,87.6,0.14,6.32,Unknown Location
20240116,"[-120.0, 24.5, -117.5, 27.0]",16.96,85.69,0.16,6.29,Unknown Location
20240117,"[-120.0, 24.5, -117.5, 27.0]",16.66,86.75,0.07,5.56,Unknown Location
20240118,"[-120.0, 24.5, -117.5, 27.0]",16.05,82.97,0.28,2.61,Unknown Location
20240119,"[-120.0, 24.5, -117.5, 27.0]",15.66,77.53,0.45,2.74,Unknown Location
20240120,"[-120.0, 24.5, -117.5, 27.0]",17.52,82.65,0.91,3.76,Unknown Location
20240121,"[-120.0, 24.5, -117.5, 27.0]",17.97,87.09,0.66,3.74,Unknown Location
20240122,"[-120.0, 24.5, -117.5, 27.0]",18.26,91.64,1.09,5.22,Unknown Location
20240123,"[-120.0, 24.5, -117.5, 27.0]",17.52,86.5,0.08,6.62,Unknown Location
20240124,"[-120.0, 24.5, -117.5, 27.0]",16.87,78.11,0.1,5.95,Unknown Location
20240125,"[-120.0, 24.5, -117.5, 27.0]",17.02,85.02,0.02,6.16,Unknown Location
20240126,"[-120.0, 24.5, -117.5, 27.0]",17.15,86.36,0.01,6.06,Unknown Location
20240127,"[-120.0, 24.5, -117.5, 27.0]",17.66,81.37,0.0,5.96,Unknown Location
20240128,"[-120.0, 24.5, -117.5, 27.0]",17.72,79.49,0.0,3.27,Unknown Location
20240129,"[-120.0, 24.5, -117.5, 27.0]",17.68,76.5,0.0,1.96,Unknown Location
20240130,"[-120.0, 24.5, -117.5, 27.0]",17.57,72.3,0.0,1.84,Unknown Location
20240131,"[-120.0, 24.5, -117.5, 27.0]",17.34,75.24,0.0,3.32,Unknown Location
20240201,"[-120.0, 24.5, -117.5, 27.0]",18.33,82.37,0.14,7.62,Unknown Location
20240202,"[-120.0, 24.5, -117.5, 27.0]",17.11,77.52,0.0,6.41,Unknown Location
20240203,"[-120.0, 24.5, -117.5, 27.0]",16.39,74.84,0.0,3.09,Unknown Location
20240204,"[-120.0, 24.5, -117.5, 27.0]",17.73,76.71,0.06,5.61,Unknown Location
20240205,"[-120.0, 24.5, -117.5, 27.0]",18.44,83.8,3.63,6.66,Unknown Location
20240206,"[-120.0, 24.5, -117.5, 27.0]",17.09,75.99,0.96,8.88,Unknown Location
20240207,"[-120.0, 24.5, -117.5, 27.0]",17.24,66.67,0.01,7.37,Unknown Location
20240208,"[-120.0, 24.5, -117.5, 27.0]",17.32,71.05,0.1,5.89,Unknown Location
20240209,"[-120.0, 24.5, -117.5, 27.0]",16.37,73.88,0.11,6.58,Unknown Location
20240210,"[-120.0, 24.5, -117.5, 27.0]",16.36,76.7,0.03,7.35,Unknown Location
20240211,"[-120.0, 24.5, -117.5, 27.0]",16.49,70.51,0.02,5.3,Unknown Location
20240212,"[-120.0, 24.5, -117.5, 27.0]",16.82,66.7,0.0,4.15,Unknown Location
20240213,"[-120.0, 24.5, -117.5, 27.0]",16.42,71.95,0.0,3.99,Unknown Location
20240214,"[-120.0, 24.5, -117.5, 27.0]",16.25,73.69,0.03,4.61,Unknown Location
20240215,"[-120.0, 24.5, -117.5, 27.0]",16.53,75.61,0.02,6.0,Unknown Location
20240216,"[-120.0, 24.5, -117.5, 27.0]",16.35,77.65,0.07,4.51,Unknown Location
20240217,"[-120.0, 24.5, -117.5, 27.0]",16.82,77.37,0.25,4.06,Unknown Location
20240218,"[-120.0, 24.5, -117.5, 27.0]",16.19,70.63,0.01,3.08,Unknown Location
20240219,"[-120.0, 24.5, -117.5, 27.0]",17.47,69.09,0.1,3.08,Unknown Location
20240220,"[-120.0, 24.5, -117.5, 27.0]",18.18,72.18,0.21,4.36,Unknown Location
20240221,"[-120.0, 24.5, -117.5, 27.0]",17.66,82.27,0.83,5.2,Unknown Location
20240222,"[-120.0, 24.5, -117.5, 27.0]",16.27,83.36,0.21,5.41,Unknown Location
20240223,"[-120.0, 24.5, -117.5, 27.0]",16.89,79.8,0.03,4.41,Unknown Location
20240224,"[-120.0, 24.5, -117.5, 27.0]",16.84,79.57,0.0,2.96,Unknown Location
20240225,"[-120.0, 24.5, -117.5, 27.0]",17.59,75.72,0.0,2.43,Unknown Location
20240226,"[-120.0, 24.5, -117.5, 27.0]",17.54,83.86,2.2,2.17,Unknown Location
20240227,"[-120.0, 24.5, -117.5, 27.0]",18.28,86.99,3.98,3.75,Unknown Location
20240228,"[-120.0, 24.5, -117.5, 27.0]",17.17,83.95,1.45,4.59,Unknown Location
20240229,"[-120.0, 24.5, -117.5, 27.0]",16.89,80.79,1.36,4.47,Unknown Location
20240301,"[-120.0, 24.5, -117.5, 27.0]",16.5,77.96,1.02,5.13,Unknown Location
20240101,"[-117.5, 24.5, -115.0, 27.0]",17.97,75.37,0.14,5.13,Unknown Location
20240102,"[-117.5, 24.5, -115.0, 27.0]",18.17,75.67,0.11,4.62,Unknown Location
20240103,"[-117.5, 24.5, -115.0, 27.0]",17.92,79.03,0.23,7.83,Unknown Location
20240104,"[-117.5, 24.5, -115.0, 27.0]",17.85,72.98,0.01,8.91,Unknown Location
20240105,"[-117.5, 24.5, -115.0, 27.0]",17.94,73.56,0.01,6.11,Unknown Location
20240106,"[-117.5, 24.5, -115.0, 27.0]",18.43,68.96,0.11,5.28,Unknown Location
20240107,"[-117.5, 24.5, -115.0, 27.0]",17.9,71.8,0.52,8.02,Unknown Location
20240108,"[-117.5, 24.5, -115.0, 27.0]",17.62,68.16,0.02,8.33,Unknown Location
20240109,"[-117.5, 24.5, -115.0, 27.0]",17.76,63.04,0.0,8.11,Unknown Location
20240110,"[-117.5, 24.5, -115.0, 27.0]",17.38,78.71,0.29,7.45,Unknown Location
20240111,"[-117.5, 24.5, -115.0, 27.0]",17.15,77.77,0.12,8.58,Unknown Location
20240112,"[-117.5, 24.5, -115.0, 27.0]",17.29,75.48,0.04,6.65,Unknown Location
20240113,"[-117.5, 24.5, -115.0, 27.0]",17.51,77.62,0.0,7.25,Unknown Location
20240114,"[-117.5, 24.5, -115.0, 27.0]",18.04,82.79,0.0,7.31,Unknown Location
20240115,"[-117.5, 24.5, -115.0, 27.0]",17.86,86.99,0.02,7.18,Unknown Location
20240116,"[-117.5, 24.5, -115.0, 27.0]",17.74,85.81,0.0,6.91,Unknown Location
20240117,"[-117.5, 24.5, -115.0, 27.0]",17.27,86.23,0.0,5.66,Unknown Location
20240118,"[-117.5, 24.5, -115.0, 27.0]",17.1,86.48,0.16,4.1,Unknown Location
20240119,"[-117.5, 24.5, -115.0, 27.0]",16.31,80.11,0.07,3.31,Unknown Location
20240120,"[-117.5, 24.5, -115.0, 27.0]",17.35,82.05,0.18,4.7,Unknown Location
20240121,"[-117.5, 24.5, -115.0, 27.0]",18.14,85.35,0.53,4.83,Unknown Location
20240122,"[-117.5, 24.5, -115.0, 27.0]",18.21,83.44,0.82,4.49,Unknown Location
20240123,"[-117.5, 24.5, -115.0, 27.0]",17.91,86.77,0.31,7.45,Unknown Location
20240124,"[-117.5, 24.5, -115.0, 27.0]",17.29,78.09,0.13,6.54,Unknown Location
20240125,"[-117.5, 24.5, -115.0, 27.0]",17.53,83.83,0.02,6.35,Unknown Location
20240126,"[-117.5, 24.5, -115.0, 27.0]",18.33,87.21,0.04,6.65,Unknown Location
20240127,"[-117.5, 24.5, -115.0, 27.0]",18.84,76.57,0.0,5.54,Unknown Location
20240128,"[-117.5, 24.5, -115.0, 27.0]",18.93,72.51,0.0,3.61,Unknown Location
20240129,"[-117.5, 24.5, -115.0, 27.0]",18.64,77.27,0.0,3.04,Unknown Location
20240130,"[-117.5, 24.5, -115.0, 27.0]",18.3,76.73,0.0,3.25,Unknown Location
20240131,"[-117.5, 24.5, -115.0, 27.0]",17.94,77.24,0.0,3.23,Unknown Location
20240201,"[-117.5, 24.5, -115.0, 27.0]",18.53,79.48,0.15,7.23,Unknown Location
20240202,"[-117.5, 24.5, -115.0, 27.0]",17.51,78.26,0.01,7.19,Unknown Location
20240203,"[-117.5, 24.5, -115.0, 27.0]",16.59,76.35,0.01,4.06,Unknown Location
20240204,"[-117.5, 24.5, -115.0, 27.0]",16.15,73.48,0.0,2.1,Unknown Location
20240205,"[-117.5, 24.5, -115.0, 27.0]",17.86,77.46,0.03,4.01,Unknown Location
20240206,"[-117.5, 24.5, -115.0, 27.0]",17.53,81.55,3.9,8.34,Unknown Location
20240207,"[-117.5, 24.5, -115.0, 27.0]",17.57,68.57,0.11,7.19,Unknown Location
20240208,"[-117.5, 24.5, -115.0, 27.0]",17.64,70.71,0.12,6.07,Unknown Location
20240209,"[-117.5, 24.5, -115.0, 27.0]",16.25,75.48,0.27,6.54,Unknown Location
20240210,"[-117.5, 24.5, -115.0, 27.0]",16.5,77.05,0.15,7.65,Unknown Location
20240211,"[-117.5, 24.5, -115.0, 27.0]",16.98,66.73,0.1,5.55,Unknown Location
20240212,"[-117.5, 24.5, -115.0, 27.0]",17.15,66.02,0.0,6.31,Unknown Location
20240213,"[-117.5, 24.5, -115.0, 27.0]",16.57,74.98,0.0,5.23,Unknown Location
20240214,"[-117.5, 24.5, -115.0, 27.0]",16.31,79.53,0.01,4.93,Unknown Location
20240215,"[-117.5, 24.5, -115.0, 27.0]",16.42,80.54,0.08,6.39,Unknown Location
20240216,"[-117.5, 24.5, -115.0, 27.0]",16.45,83.34,0.02,5.85,Unknown Location
20240217,"[-117.5, 24.5, -115.0, 27.0]",16.97,83.96,0.03,5.92,Unknown Location
20240218,"[-117.5, 24.5, -115.0, 27.0]",16.64,78.81,0.34,4.85,Unknown Location
20240219,"[-117.5, 24.5, -115.0, 27.0]",16.7,73.12,0.0,3.45,Unknown Location
20240220,"[-117.5, 24.5, -115.0, 27.0]",17.42,70.73,0.0,3.91,Unknown Location
20240221,"[-117.5, 24.5, -115.0, 27.0]",17.86,82.39,0.49,5.45,Unknown Location
20240222,"[-117.5, 24.5, -115.0, 27.0]",16.76,84.37,0.05,6.56,Unknown Location
20240223,"[-117.5, 24.5, -115.0, 27.0]",17.85,83.96,0.0,5.24,Unknown Location
20240224,"[-117.5, 24.5, -115.0, 27.0]",17.86,86.41,0.04,4.22,Unknown Location
20240225,"[-117.5, 24.5, -115.0, 27.0]",17.89,82.42,0.0,3.39,Unknown Location
20240226,"[-117.5, 24.5, -115.0, 27.0]",17.46,85.35,0.23,2.8,Unknown Location
20240227,"[-117.5, 24.5, -115.0, 27.0]",18.01,89.0,6.02,3.14,Unknown Location
20240228,"[-117.5, 24.5, -115.0, 27.0]",17.01,86.78,0.16,4.23,Unknown Location
20240229,"[-117.5, 24.5, -115.0, 27.0]",16.95,85.59,0.87,5.75,Unknown Location
20240301,"[-117.5, 24.5, -115.0, 27.0]",16.4,81.07,0.25,6.04,Unknown Location
20240101,"[-115.0, 24.5, -112.5, 27.0]",19.34,72.77,0.0,5.5,Unknown Location
20240102,"[-115.0, 24.5, -112.5, 27.0]",19.5,70.21,0.0,5.42,Unknown Location
20240103,"[-115.0, 24.5, -112.5, 27.0]",19.28,73.96,0.0,7.38,Unknown Location
20240104,"[-115.0, 24.5, -112.5, 27.0]",19.09,72.15,0.0,8.5,Unknown Location
20240105,"[-115.0, 24.5, -112.5, 27.0]",19.27,63.56,0.0,6.38,Unknown Location
20240106,"[-115.0, 24.5, -112.5, 27.0]",19.56,59.35,0.0,5.85,Unknown Location
20240107,"[-115.0, 24.5, -112.5, 27.0]",18.54,68.42,0.0,7.64,Unknown Location
20240108,"[-115.0, 24.5, -112.5, 27.0]",17.91,63.7,0.0,7.81,Unknown Location
20240109,"[-115.0, 24.5, -112.5, 27.0]",17.59,57.29,0.0,7.99,Unknown Location
20240110,"[-115.0, 24.5, -112.5, 27.0]",18.26,73.6,0.0,6.62,Unknown Location
20240111,"[-115.0, 24.5, -112.5, 27.0]",18.26,76.72,0.0,9.0,Unknown Location
20240112,"[-115.0, 24.5, -112.5, 27.0]",18.18,67.13,0.0,6.59,Unknown Location
20240113,"[-115.0, 24.5, -112.5, 27.0]",18.48,69.34,0.0,6.76,Unknown Location
20240114,"[-115.0, 24.5, -112.5, 27.0]",18.83,77.06,0.0,6.33,Unknown Location
20240115,"[-115.0, 24.5, -112.5, 27.0]",18.76,82.09,0.0,6.88,Unknown Location
20240116,"[-115.0, 24.5, -112.5, 27.0]",19.03,77.59,0.0,6.07,Unknown Location
20240117,"[-115.0, 24.5, -112.5, 27.0]",18.87,81.0,0.0,5.22,Unknown Location
20240118,"[-115.0, 24.5, -112.5, 27.0]",18.48,81.84,0.0,4.36,Unknown Location
20240119,"[-115.0, 24.5, -112.5, 27.0]",18.44,85.34,0.0,4.64,Unknown Location
20240120,"[-115.0, 24.5, -112.5, 27.0]",18.29,81.9,0.0,5.14,Unknown Location
20240121,"[-115.0, 24.5, -112.5, 27.0]",18.83,84.8,0.0,6.07,Unknown Location
20240122,"[-115.0, 24.5, -112.5, 27.0]",18.73,83.16,0.0,4.43,Unknown Location
20240123,"[-115.0, 24.5, -112.5, 27.0]",18.79,84.56,0.01,6.98,Unknown Location
20240124,"[-115.0, 24.5, -112.5, 27.0]",18.14,77.83,0.0,6.8,Unknown Location
20240125,"[-115.0, 24.5, -112.5, 27.0]",18.72,80.12,0.0,6.62,Unknown Location
20240126,"[-115.0, 24.5, -112.5, 27.0]",19.44,78.15,0.0,6.15,Unknown Location
20240127,"[-115.0, 24.5, -112.5, 27.0]",18.96,68.79,0.0,3.96,Unknown Location
20240128,"[-115.0, 24.5, -112.5, 27.0]",18.96,71.89,0.0,2.44,Unknown Location
20240129,"[-115.0, 24.5, -112.5, 27.0]",19.34,78.82,0.0,3.55,Unknown Location
20240130,"[-115.0, 24.5, -112.5, 27.0]",19.18,78.49,0.0,3.89,Unknown Location
20240131,"[-115.0, 24.5, -112.5, 27.0]",19.13,77.16,0.01,3.58,Unknown Location
20240201,"[-115.0, 24.5, -112.5, 27.0]",19.29,78.23,1.32,6.16,Unknown Location
20240202,"[-115.0, 24.5, -112.5, 27.0]",18.36,78.44,1.41,7.81,Unknown Location
20240203,"[-115.0, 24.5, -112.5, 27.0]",17.45,75.41,0.03,5.81,Unknown Location
